userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
76.21,86.58,https://www.chess.com/game/live/94104676011?ref_id=74104030,94104676011,blitz,4Q3/pp3p1k/3p1BpP/2p2b2/8/2P2P2/qPP3P1/2K5 b - -,black,2316,Coach_Alberto,2300,https://www.chess.com/member/Coach_Alberto,resigned,,2023.11.19,https://www.chess.com/openings/Petrovs-Defense-Classical-Nimzowitsch-Attack...6.dxc3-Be7-7.Bf4-O-O,Petrovs Defense Classical Nimzowitsch Attack...6.dxc3 Be7 7.Bf4 O O,3:45:08,3:49:09,26,resigned
76.21,71.68,https://www.chess.com/game/live/123264404842?ref_id=74104030,123264404842,blitz,r4K2/8/5k2/8/8/8/8/8 w - -,black,2641,RadioactiveWalrus65,2669,https://www.chess.com/member/RadioactiveWalrus65,win,checkmate,2025.02.25,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...6.O-O-c5-7.dxc5-Nec6,Caro Kann Defense Advance Short Variation with 4 Nf3...6.O O c5 7.dxc5 Nec6,5:17:21,5:23:41,82,checkmated
76.2,80.89,https://www.chess.com/game/live/97976391723?ref_id=74104030,97976391723,blitz,8/8/4pPr1/p3P2Q/Pb2k3/8/5K2/8 w - -,black,2404,JoelynLi,2322,https://www.chess.com/member/JoelynLi,win,timeout,2024.01.02,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...6.Qxd3-Qa5-7.Nd2-e6-8.Nf3,Caro Kann Defense Advance Tal Variation...6.Qxd3 Qa5 7.Nd2 e6 8.Nf3,23:14:54,23:21:30,73,timeout
76.17,83.93,https://www.chess.com/game/live/74059303363?ref_id=74104030,74059303363,blitz,8/4k1K1/5P1p/8/8/7P/8/8 b - -,black,2193,cvjdbkgxc,2139,https://www.chess.com/member/cvjdbkgxc,resigned,,2023.04.01,https://www.chess.com/openings/Petrovs-Defense-Classical-Attack-Marshall-Variation-Staunton-Variation...10.bxc3-dxc4-11.Bxc4-Bg4,Petrovs Defense Classical Attack Marshall Variation Staunton Variation...10.bxc3 dxc4 11.Bxc4 Bg4,3:39:22,3:44:11,51,resigned
76.17,74.62,https://www.chess.com/game/live/123080966206?ref_id=74104030,123080966206,blitz,8/8/8/2K5/4k3/8/8/6R1 w - -,white,2594,WeNeedrA9,2420,https://www.chess.com/member/WeNeedrA9,timevsinsufficient,,2025.02.20,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Bc5-4.d3,Vienna Game Max Lange Defense 3.Bc4 Bc5 4.d3,6:17:53,6:24:20,70,timevsinsufficient
76.17,81.98,https://www.chess.com/game/live/136851078368?ref_id=74104030,136851078368,blitz,8/4Pb2/8/1P6/P1P5/5pk1/8/5K2 b - -,white,2632,tda18,2580,https://www.chess.com/member/tda18,win,timeout,2025.03.30,https://www.chess.com/openings/Indian-Game-2.Nc3-e6,Indian Game 2.Nc3 e6,20:26:54,20:33:07,45,timeout
76.11,73.14,https://www.chess.com/game/live/80065776623?ref_id=74104030,80065776623,blitz,8/8/6K1/8/3k4/8/8/8 w - -,white,2139,TarmoNopee,1743,https://www.chess.com/member/TarmoNopee,insufficient,,2023.06.09,https://www.chess.com/openings/Grunfeld-Defense-Brinckmann-Capablanca-Variation-6...c5-7.dxc5,Grunfeld Defense Brinckmann Capablanca Variation 6...c5 7.dxc5,16:03:00,16:09:32,75,insufficient
76.1,85.33,https://www.chess.com/game/live/120494440975?ref_id=74104030,120494440975,blitz,8/7P/5RK1/5p2/5k2/8/8/8 b - -,black,2518,TenienteDan15,2447,https://www.chess.com/member/TenienteDan15,timeout,,2024.09.19,https://www.chess.com/openings/English-Opening-Great-Snake-Adorjan-Defense...5.Nxd4-Nf6-6.Nc3-O-O,English Opening Great Snake Adorjan Defense...5.Nxd4 Nf6 6.Nc3 O O,14:18:45,14:25:01,57,timeout
76.09,84.64,https://www.chess.com/game/live/91383070089?ref_id=74104030,91383070089,blitz,5k2/pp3r2/2pp4/3P4/2P5/2bbP3/P5P1/3RK2R w K -,white,2343,BugSerge,2347,https://www.chess.com/member/BugSerge,resigned,,2023.10.18,https://www.chess.com/openings/Kings-Indian-Defense-Semi-Averbakh-System-6...e5-7.d5,Kings Indian Defense Semi Averbakh System 6...e5 7.d5,15:49:55,15:53:50,28,resigned
76.07,66.83,https://www.chess.com/game/live/98301424151?ref_id=74104030,98301424151,blitz,8/3k4/8/1PK4p/7q/8/6P1/8 w - -,black,2443,adolfschulz,2291,https://www.chess.com/member/adolfschulz,win,resigned,2024.01.06,https://www.chess.com/openings/Slav-Defense-Exchange-Variation-3...cxd5-4.Nc3-Nf6,Slav Defense Exchange Variation 3...cxd5 4.Nc3 Nf6,17:35:16,17:40:50,45,resigned
76.07,87.37,https://www.chess.com/game/live/116123436515?ref_id=74104030,116123436515,blitz,1R1k4/p1R3p1/8/3N1p1p/2PbrP1P/4n1K1/6P1/8 b - -,black,2477,Nf3c5,2580,https://www.chess.com/member/Nf3c5,checkmated,,2024.07.31,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...5.Bg5-Qb6-6.Bd3-Bxd3-7.Qxd3,Caro Kann Defense Advance Tal Variation...5.Bg5 Qb6 6.Bd3 Bxd3 7.Qxd3,0:11:27,0:17:21,33,checkmated
76.05,85.46,https://www.chess.com/game/live/74362236441?ref_id=74104030,74362236441,blitz,4r1k1/pp3ppp/8/3q4/5P2/P1P2N1P/1PKn4/3B3R w - -,white,2328,VishSB79,1852,https://www.chess.com/member/VishSB79,resigned,,2023.04.04,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...6.h3-e5-7.dxe5-Nxe5,Caro Kann Defense Exchange Variation...6.h3 e5 7.dxe5 Nxe5,15:44:32,15:47:40,24,resigned
76.05,80.7,https://www.chess.com/game/live/104790076825?ref_id=74104030,104790076825,blitz,Q1k5/1R6/8/8/8/1K6/1P6/8 b - -,black,2466,StrackedAktonamee,2541,https://www.chess.com/member/StrackedAktonamee,checkmated,,2024.03.21,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...5.Bd3-Bxd3-6.Qxd3-Qa5,Caro Kann Defense Advance Tal Variation...5.Bd3 Bxd3 6.Qxd3 Qa5,19:58:40,20:04:47,62,checkmated
76.04,83.91,https://www.chess.com/game/live/123041366320?ref_id=74104030,123041366320,blitz,r1r1k3/1bqnn3/2p4p/2N1R3/p2P4/8/PP1B1PPP/2R3K1 w - -,black,2600,xxReformed,2570,https://www.chess.com/member/xxReformed,win,resigned,2025.02.19,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4 Nf6 5.Ng3,3:35:29,3:39:36,29,resigned
76.03,82.25,https://www.chess.com/game/live/91302008293?ref_id=74104030,91302008293,blitz,5k2/7P/1r2B1P1/5PK1/8/8/8/8 b - -,black,2333,mihagaspoha,2282,https://www.chess.com/member/mihagaspoha,timeout,,2023.10.17,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,Queens Pawn Opening 1...d5 2.e3 Nf6,17:17:05,17:23:41,74,timeout
76.02,82.8,https://www.chess.com/game/live/131520563589?ref_id=74104030,131520563589,blitz,8/8/4p3/pP4k1/P1R5/4P3/4K3/8 b - - 0 52,black,2679,DakaMtzz,2601,https://www.chess.com/member/DakaMtzz,resigned,,2025.01.25,https://www.chess.com/openings/Bogo-Indian-Defense-Grunfeld-Variation...5.e3-Bb7-6.Bd3-c5-7.O-O,Bogo Indian Defense Grunfeld Variation...5.e3 Bb7 6.Bd3 c5 7.O O,5:05:36,5:11:28,52,resigned
75.98,84.35,https://www.chess.com/game/live/136624201861?ref_id=74104030,136624201861,blitz,2r3k1/p5pp/1pr5/3B2p1/3B3P/3K4/PP6/5R2 b - - 0 30,black,2640,ItsCheckM8Mate,2438,https://www.chess.com/member/ItsCheckM8Mate,resigned,,2025.03.18,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...4.Bf4-Nc6-5.c3-Bf5,Caro Kann Defense Exchange Variation...4.Bf4 Nc6 5.c3 Bf5,15:10:40,15:16:57,30,resigned
75.97,81.04,https://www.chess.com/game/live/74631858381?ref_id=74104030,74631858381,blitz,8/2k3P1/5K2/6r1/8/8/8/8 w - -,black,2255,yoda2009,2218,https://www.chess.com/member/yoda2009,resigned,,2023.04.07,https://www.chess.com/openings/Slav-Defense-Modern-Line...5.Bg2-e6-6.O-O-Be7,Slav Defense Modern Line...5.Bg2 e6 6.O O Be7,18:40:45,18:48:19,62,resigned
75.97,78.29,https://www.chess.com/game/live/137703829836?ref_id=74104030,137703829836,blitz,8/8/5r2/6k1/8/3K4/8/8 b - - 1 84,white,2684,B0by1,2609,https://www.chess.com/member/B0by1,resigned,,2025.04.23,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.O-O-Bg7,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation 4.O O Bg7,15:42:48,15:49:11,84,resigned
75.95,76.13,https://www.chess.com/game/live/82921277029?ref_id=74104030,82921277029,blitz,8/4r1k1/N5pp/3pQn2/3P1P2/7K/2r5/8 b - -,white,2288,Polarbear1224,2251,https://www.chess.com/member/Polarbear1224,win,timeout,2023.07.12,https://www.chess.com/openings/Queens-Gambit-Declined-Charousek-Variation...9.Bh4-Nbd7-10.Bd3-Re8-11.O-O,Queens Gambit Declined Charousek Variation...9.Bh4 Nbd7 10.Bd3 Re8 11.O O,17:16:44,17:22:22,43,timeout
75.92,66.36,https://www.chess.com/game/live/104712616521?ref_id=74104030,104712616521,blitz,2krr3/pp3p1p/3p2pP/2bR1b2/8/N4P2/PQ2B1P1/5K1R b - -,white,2489,JayRx,2416,https://www.chess.com/member/JayRx,win,resigned,2024.03.20,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3,Indian Game 2.Bf4 c5 3.e3,22:25:50,22:28:41,21,resigned
75.9,83.88,https://www.chess.com/game/live/109605684043?ref_id=74104030,109605684043,blitz,8/8/8/6pp/5P1P/5kPK/3RQ3/8 b - -,black,2461,Pawngobblerx2000,2485,https://www.chess.com/member/Pawngobblerx2000,checkmated,,2024.05.16,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-a6-4.g3-dxc4,Queens Gambit Declined 3.Nf3 a6 4.g3 dxc4,13:39:15,13:45:06,52,checkmated
75.89,70.75,https://www.chess.com/game/live/109722701405?ref_id=74104030,109722701405,blitz,4Q3/kp3Np1/p3P2p/3p4/6P1/4bP2/P2q3P/5K2 w - -,black,2553,fgiii,2450,https://www.chess.com/member/fgiii,win,resigned,2024.05.17,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...7.Nc3-Nc6-8.O-O-Qxb2,Caro Kann Defense Advance Short Variation with 4 Nf3...7.Nc3 Nc6 8.O O Qxb2,22:10:43,22:16:49,37,resigned
75.89,78.44,https://www.chess.com/game/live/118415374517?ref_id=74104030,118415374517,blitz,8/pR5p/6p1/1p4P1/5Pn1/1BP3k1/4K3/8 b - -,black,2444,maf1ozo,2489,https://www.chess.com/member/maf1ozo,resigned,,2024.08.26,https://www.chess.com/openings/Queens-Pawn-Opening-English-Defense...5.f3-f5-6.exf5-Nh6,Queens Pawn Opening English Defense...5.f3 f5 6.exf5 Nh6,12:50:54,12:56:14,45,resigned
75.84,68,https://www.chess.com/game/live/74620930957?ref_id=74104030,74620930957,blitz,8/2R2p1p/p1P2k2/6P1/8/8/PK6/5b2 b - -,white,2276,pejmann,1253,https://www.chess.com/member/pejmann,win,timeout,2023.04.07,https://www.chess.com/openings/Closed-Sicilian-Defense-2...a6,Closed Sicilian Defense 2...a6,15:36:47,15:44:31,34,timeout
75.83,80.18,https://www.chess.com/game/live/132679784893?ref_id=74104030,132679784893,blitz,K7/8/p7/5q2/3q4/8/2k1b3/8 b - - 3 82,white,2589,Gyokeres_SCP,2522,https://www.chess.com/member/Gyokeres_SCP,timevsinsufficient,,2025.02.07,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,Modern Defense Standard Line 3...a6 4.Be3 d6,15:06:21,15:12:42,82,timevsinsufficient
75.81,77.76,https://www.chess.com/game/live/75160284469?ref_id=74104030,75160284469,blitz,8/8/5n2/3p4/3P4/1K4kp/8/8 w - -,white,2248,NoClue15,2128,https://www.chess.com/member/NoClue15,timeout,,2023.04.13,https://www.chess.com/openings/London-System-3...c6-4.e3,London System 3...c6 4.e3,21:25:33,21:31:52,80,timeout
75.81,76.56,https://www.chess.com/game/live/108417033447?ref_id=74104030,108417033447,blitz,5rk1/4pp2/p2p3Q/2pPn2P/4P3/q7/P1P1K1B1/6R1 b - -,white,2385,sodramas,2340,https://www.chess.com/member/sodramas,win,resigned,2024.05.02,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,Modern Defense Standard Line 3...a6 4.Be3 d6,19:26:46,19:31:50,34,resigned
75.77,77.07,https://www.chess.com/game/live/119207967529?ref_id=74104030,119207967529,blitz,8/7R/1p6/6k1/8/1rK5/7P/3b4 w - -,white,2426,Shapovaligor,2354,https://www.chess.com/member/Shapovaligor,timeout,,2024.09.04,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c6-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 c6 4.e3,16:53:14,16:59:00,49,timeout
75.75,85.65,https://www.chess.com/game/live/137174971860?ref_id=74104030,137174971860,blitz,1r5r/1b2kppp/p2qp3/8/PQ6/3n1N2/1PP2PPP/3RK1R1 w - -,white,2576,Bestkeptsecret7,2704,https://www.chess.com/member/Bestkeptsecret7,resigned,,2025.04.08,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Freak-Attack,Sicilian Defense Open Najdorf Freak Attack,22:14:43,22:19:19,19,resigned
75.68,83.25,https://www.chess.com/game/live/74360050955?ref_id=74104030,74360050955,blitz,rn1Q1k1r/pp3pp1/q1p1p3/3pPn1p/3P4/2P5/PP1NNPP1/R4RK1 b - -,black,2328,VishSB79,1852,https://www.chess.com/member/VishSB79,checkmated,,2023.04.04,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation-4...h5-5.Bg5,Caro Kann Defense Advance Tal Variation 4...h5 5.Bg5,15:10:28,15:11:51,16,checkmated
75.68,87.13,https://www.chess.com/game/live/81210743605?ref_id=74104030,81210743605,blitz,8/pp3p2/6kp/8/PR6/8/6PP/4R1K1 b - -,black,2102,cvjdbkgxc,2101,https://www.chess.com/member/cvjdbkgxc,resigned,,2023.06.22,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense...6.Nxd4-Bxd4-7.c3-Bb6,Ruy Lopez Opening Berlin Defense...6.Nxd4 Bxd4 7.c3 Bb6,22:10:03,22:16:35,36,resigned
75.67,98.01,https://www.chess.com/game/live/81287049513?ref_id=74104030,81287049513,blitz,1r1n2k1/ppr3pQ/3q1P2/3p2N1/3p4/2P5/PP1N2PP/5RK1 b - -,black,2157,vsiliSart,2162,https://www.chess.com/member/vsiliSart,resigned,,2023.06.23,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.Nf3-Bg4-6.c3,Caro Kann Defense Exchange Variation...4.Bd3 Nc6 5.Nf3 Bg4 6.c3,19:23:06,19:26:04,23,resigned
75.67,70.65,https://www.chess.com/game/live/97969199147?ref_id=74104030,97969199147,blitz,5r1k/pp3r1R/8/3p1Q2/2p2P2/P1b2N2/1P3q2/1K4R1 b - -,white,2395,orestn,2325,https://www.chess.com/member/orestn,win,resigned,2024.01.02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-c5-4.e3-Nc6,Queens Pawn Opening Zukertort Variation...3.Bf4 c5 4.e3 Nc6,21:14:52,21:20:40,25,resigned
75.66,82.69,https://www.chess.com/game/live/101518901069?ref_id=74104030,101518901069,blitz,7r/p4pk1/5bpp/3R4/2r5/8/P4PPP/4R1K1 w - -,white,2435,bearforce,2445,https://www.chess.com/member/bearforce,resigned,,2024.02.12,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7,Caro Kann Defense Gurgenidze System 4.Nf3 Bg7,23:18:00,23:22:30,31,resigned
75.62,76,https://www.chess.com/game/live/133113568191?ref_id=74104030,133113568191,blitz,8/1k6/8/PpK5/1P6/1b6/8/8 b - - 8 71,black,2577,Jovica-Nikolovski,2422,https://www.chess.com/member/Jovica-Nikolovski,timeout,,2025.02.12,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bd3-Nc6-5.c3,Caro Kann Defense Exchange Variation 3...cxd5 4.Bd3 Nc6 5.c3,15:37:45,15:44:03,71,timeout
75.61,74.24,https://www.chess.com/game/live/128144977153?ref_id=74104030,128144977153,blitz,3R4/2pk1r2/3qp3/3n4/2RP3Q/6P1/5r1P/6K1 b - -,black,2476,calemcc,2512,https://www.chess.com/member/calemcc,checkmated,,2024.12.17,https://www.chess.com/openings/Magnus-Queens-Gambit,Magnus Queens Gambit,3:28:29,3:33:05,33,checkmated
75.59,73.3,https://www.chess.com/game/live/123176386097?ref_id=74104030,123176386097,blitz,8/k7/4Q3/5K1N/8/8/8/8 w - -,white,2481,nafanya04,2467,https://www.chess.com/member/nafanya04,timevsinsufficient,,2024.10.20,https://www.chess.com/openings/Reti-Opening-Dutch-Variation...3.Bg2-e6-4.O-O-d5,Reti Opening Dutch Variation...3.Bg2 e6 4.O O d5,15:13:43,15:20:26,91,timevsinsufficient
75.59,70.4,https://www.chess.com/game/live/137701334454?ref_id=74104030,137701334454,blitz,8/5p2/6p1/7p/4K3/1n6/1k3PPP/8 w - - 0 57,black,2714,michaelq2d5,2869,https://www.chess.com/member/michaelq2d5,win,timeout,2025.04.23,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Bg4-6.Be2,Kings Indian Defense Normal Variation 4.e4 d6 5.Nf3 Bg4 6.Be2,14:29:53,14:36:03,56,timeout
75.52,79.43,https://www.chess.com/game/live/137182488416?ref_id=74104030,137182488416,blitz,4r3/2p2pQ1/1p1p1kp1/p2P1N1p/2P1r2P/1P3nPB/P4K2/4n3 b - -,black,2651,Shuvalov,2659,https://www.chess.com/member/Shuvalov,checkmated,,2025.04.09,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Bg4-6.Be2,Kings Indian Defense Normal Variation 4.e4 d6 5.Nf3 Bg4 6.Be2,5:20:59,5:25:46,32,checkmated
75.51,85.97,https://www.chess.com/game/live/72132148389?ref_id=74104030,72132148389,blitz,2r2rk1/pp1qpp1p/1n4p1/3P1b2/2BN1P2/1Q1P4/PP1B2PP/R4R1K b - -,black,2276,NONmaster99,2280,https://www.chess.com/member/NONmaster99,resigned,,2023.03.09,https://www.chess.com/openings/Caro-Kann-Defense-Accelerated-Panov-Modern-Variation-5.Qa4-Nbd7,Caro Kann Defense Accelerated Panov Modern Variation 5.Qa4 Nbd7,20:16:31,20:18:49,18,resigned
75.46,87.53,https://www.chess.com/game/live/109915292457?ref_id=74104030,109915292457,blitz,1b6/1P6/4k2p/5p2/5K2/1r3p2/8/8 w - -,white,2469,NotTylerLockett16,2571,https://www.chess.com/member/NotTylerLockett16,checkmated,,2024.05.20,https://www.chess.com/openings/Dutch-Defense-2.Bf4,Dutch Defense 2.Bf4,3:42:38,3:47:11,45,checkmated
75.46,88.03,https://www.chess.com/game/live/137188253479?ref_id=74104030,137188253479,blitz,6k1/p3r1pp/2p5/p1Np4/1P6/P1P2QPb/6qr/2R2RK1 w - - 2 31,white,2599,MikeSailer,2170,https://www.chess.com/member/MikeSailer,timeout,,2025.03.25,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...4.Nb5-Na6-5.e3-c6-6.Nc3,Queens Pawn Opening Chigorin Variation...4.Nb5 Na6 5.e3 c6 6.Nc3,3:52:52,4:02:48,30,timeout
75.44,88.28,https://www.chess.com/game/live/117416414433?ref_id=74104030,117416414433,blitz,r4kr1/pp6/2p4p/4BBp1/P2Pn3/2n1PP2/6PP/R3K2R b KQ -,black,2534,SU1704,2561,https://www.chess.com/member/SU1704,resigned,,2024.08.14,https://www.chess.com/openings/Slav-Defense-Modern-Alapin-Variation-Czech-Bled-Attack-6...e6-7.Nxf5-exf5,Slav Defense Modern Alapin Variation Czech Bled Attack 6...e6 7.Nxf5 exf5,23:18:40,23:20:36,20,resigned
75.38,95.26,https://www.chess.com/game/live/136463037798?ref_id=74104030,136463037798,blitz,r1q1k2r/pp3ppp/1n1Np3/2b1P3/1nP5/N3B3/PP2B1PP/R2Q1RK1 b kq -,black,2555,x-9404621002,2562,https://www.chess.com/member/x-9404621002,resigned,,2025.03.20,https://www.chess.com/openings/Alekhines-Defense-Four-Pawns-Main-Line-7...Bf5,Alekhines Defense Four Pawns Main Line 7...Bf5,5:17:33,5:18:59,14,resigned
75.36,88.44,https://www.chess.com/game/live/120168005463?ref_id=74104030,120168005463,blitz,5rk1/p4ppp/2q1pn2/5b2/1QpP4/8/PP3PPP/2KR3R w - -,white,2487,Caracal3000,2591,https://www.chess.com/member/Caracal3000,resigned,,2024.09.15,https://www.chess.com/openings/London-System...5.Nbd2-cxd4-6.exd4-Bf5,London System...5.Nbd2 cxd4 6.exd4 Bf5,19:36:12,19:38:31,16,resigned
75.33,82.59,https://www.chess.com/game/live/101280102077?ref_id=74104030,101280102077,blitz,8/8/p7/5k2/2P2P2/8/P6K/4q3 w - -,white,2430,x-9643842030,2500,https://www.chess.com/member/x-9643842030,resigned,,2024.02.10,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3,Indian Game 2.Bf4 e6 3.e3,4:59:06,5:02:41,42,resigned
75.33,81.57,https://www.chess.com/game/live/137205356742?ref_id=74104030,137205356742,blitz,2r4k/3R2p1/4Q2p/p1B4P/5P2/8/1P4q1/2K4b w - -,white,2645,elmismoxd,2681,https://www.chess.com/member/elmismoxd,timeout,,2025.04.09,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Bastrikov-Variation...7.a3-Nf6-8.f4-d6-9.Qf3,Sicilian Defense Taimanov Bastrikov Variation...7.a3 Nf6 8.f4 d6 9.Qf3,18:59:57,19:05:47,45,timeout
75.32,78.13,https://www.chess.com/game/live/81325965517?ref_id=74104030,81325965517,blitz,6k1/2R2pb1/6pp/p1p1p3/b2nP1P1/2N2N1P/5PBK/8 b - -,black,2143,djjohnnywoo,2140,https://www.chess.com/member/djjohnnywoo,resigned,,2023.06.24,https://www.chess.com/openings/Kings-Fianchetto-Opening...2.Bg2-g6-3.d3-Bg7,Kings Fianchetto Opening...2.Bg2 g6 3.d3 Bg7,6:13:24,6:18:11,28,resigned
75.32,70.1,https://www.chess.com/game/live/91313988509?ref_id=74104030,91313988509,blitz,1r4k1/3r1p2/3p1B2/p2qp3/4P1P1/P2p4/1P5R/K6R b - -,white,2342,xavierba,2270,https://www.chess.com/member/xavierba,win,resigned,2023.10.17,https://www.chess.com/openings/Kings-Indian-Defense-Semi-Averbakh-System-6...e5-7.d5-a5,Kings Indian Defense Semi Averbakh System 6...e5 7.d5 a5,20:36:54,20:40:56,31,resigned
75.31,64.31,https://www.chess.com/game/live/70831997797?ref_id=74104030,70831997797,blitz,rr4kQ/p1p2p2/2p2Bp1/4P3/3Pb2p/2P5/PP3K1P/R4R2 b - -,white,2122,Krunch69,333,https://www.chess.com/member/Krunch69,win,checkmate,2023.02.22,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nc6,Vienna Game Main Line Paulsen Attack 5...Nc6,19:08:19,19:15:42,22,checkmated
75.31,73.84,https://www.chess.com/game/live/83228804465?ref_id=74104030,83228804465,blitz,8/kp6/7q/2p5/8/Q7/5KP1/8 b - -,black,2228,Gent_Uda,2170,https://www.chess.com/member/Gent_Uda,timeout,,2023.07.16,https://www.chess.com/openings/Scotch-Game-Goring-Gambit-Declined...6.cxd4-Bg4-7.Be2-O-O-O-8.Nc3,Scotch Game Goring Gambit Declined...6.cxd4 Bg4 7.Be2 O O O 8.Nc3,6:47:16,6:53:40,62,timeout
75.31,81.65,https://www.chess.com/game/live/128818408693?ref_id=74104030,128818408693,blitz,6k1/5p1p/2B3p1/1PPQ1p2/2Pb4/7P/r6r/1R3R1K w - -,white,2585,Dolphin_2010,2853,https://www.chess.com/member/Dolphin_2010,checkmated,,2024.12.24,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6-5.dxc5,Queens Pawn Opening Accelerated London System...3.e3 c5 4.Nc3 a6 5.dxc5,22:32:35,22:39:33,29,checkmated
75.28,73.02,https://www.chess.com/game/live/74360103807?ref_id=74104030,74360103807,blitz,3Q4/k3K3/8/8/8/8/8/8 w - -,white,2328,VishSB79,1852,https://www.chess.com/member/VishSB79,win,resigned,2023.04.04,https://www.chess.com/openings/English-Opening-Agincourt-Defense...4.Bg2-f5-5.O-O-Nf6,English Opening Agincourt Defense...4.Bg2 f5 5.O O Nf6,15:11:41,15:22:17,85,resigned
75.22,71.8,https://www.chess.com/game/live/87068496707?ref_id=74104030,87068496707,blitz,8/8/3k4/8/8/8/6q1/4Kq2 w - -,black,2321,Sleadss,2146,https://www.chess.com/member/Sleadss,win,checkmate,2023.08.29,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Variation-4.Be2-e6,Caro Kann Defense Two Knights Mindeno Variation 4.Be2 e6,17:20:30,17:27:07,92,checkmated
75.22,76.27,https://www.chess.com/game/live/97735187043?ref_id=74104030,97735187043,blitz,5r2/1p6/p3R3/3P4/4kp1B/6p1/PP2K3/8 b - -,white,2276,casanueva221031,2259,https://www.chess.com/member/casanueva221031,win,timeout,2023.12.31,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3-g6,Indian Game 2.Bf4 c5 3.e3 g6,4:15:39,4:21:34,44,timeout
75.2,84.72,https://www.chess.com/game/live/128218785821?ref_id=74104030,128218785821,blitz,8/7R/7k/P3p1p1/4B1PP/1r3P2/4nK2/8 b - -,black,2499,BaptisteYannick,2427,https://www.chess.com/member/BaptisteYannick,checkmated,,2024.12.17,https://www.chess.com/openings/Slav-Defense-Modern-Line...5.Bg2-g6-6.O-O-Bg7-7.a4,Slav Defense Modern Line...5.Bg2 g6 6.O O Bg7 7.a4,23:59:00,0:06:44,46,checkmated
75.17,77.26,https://www.chess.com/game/live/131171949477?ref_id=74104030,131171949477,blitz,4k3/8/4PP2/3P3K/4n2P/8/8/8 b - - 0 67,black,2633,chessnyCM,2534,https://www.chess.com/member/chessnyCM,timeout,,2025.01.21,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3,Caro Kann Defense 2.Nf3 d5 3.d3,4:13:48,4:19:52,67,timeout
75.15,87.32,https://www.chess.com/game/live/83310890677?ref_id=74104030,83310890677,blitz,3R1bk1/1p3p1p/2p3p1/4n3/p3PN2/6P1/Pn3PBP/R5K1 b - -,black,2219,pemaki88,2270,https://www.chess.com/member/pemaki88,resigned,,2023.07.17,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Accepted...6.Bg2-Bg7-7.O-O-O-O,Reti Opening Reti Gambit Accepted...6.Bg2 Bg7 7.O O O O,5:29:07,5:32:12,24,resigned
